ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"20";"303129";"303129";"Bathyphantes eumenis";"(L. Koch, 1879)";"Lepthyphantes des glacières";"";"ES";"Linyphiidae";"Non";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"20";"85708";"85708";"Bellevalia ciliata (Cirillo) Nees";"(Cirillo) T.Nees, 1837";"Bellevalia ciliée";"";"ES";"Asparagaceae";"";"";"CR";"D";"Inconnue";"2019";"DD";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"788879";"788879";"Biserrula epiglottis (L.) P.Coulot, P.Rabaute & J.-M.Tison";"(L.) Coulot, P.Rabaute & J.-M.Tison, 2014";"Astragale épiglotte";"";"ES";"Fabaceae";"";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"86358";"86358";"Brassica elongata Ehrh.";"Ehrh., 1792";"Chou allongé, Chou élancé";"";"ES";"Brassicaceae";"";"";"CR";"D";"Stable";"2019";"LC";"DD";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"162865";"162865";"Bythinella eutrepha (Paladilhe, 1867)";"(Paladilhe, 1867)";"Bythinelle du Lez";"";"ES";"Bythinellidae";"Oui";"";"CR";"B1ab(iii)";"Inconnue";"2021";"CR*";"CR*";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"20";"526279";"526279";"Carex glacialis Mack.";"Mack., 1910";"Laîche des glaciers";"";"ES";"Cyperaceae";"";"";"CR";"B(1+2)ab(iii,v)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"89837";"89837";"Centaurium chloodes (Brot.) Samp.";"(Brot.) Samp., 1913";"Petite centaurée à fleurs serrées";"";"ES";"Gentianaceae";"";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"250289";"250289";"Chirocephalus spinicaudatus";"Simon, 1886";"";"";"ES";"Chirocephalidae";"Métropole";"";"CR";"B(1+2)ab(i,ii,iii,iv)c(iv)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"53651";"53651";"Coenonympha hero";"(Linnaeus, 1761)";"Mélibée";"";"ES";"Nymphalidae";"";"";"CR";"B2ab(i,ii,iii,iv,v)";"";"2012";"";"VU";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"20";"159453";"159453";"Cottus petiti";"Băcescu & Băcescu-Meşter, 1964";"Chabot du Lez";"";"ES";"Cottidae";"Oui";"";"CR";"B1ab(iii,v)";"Diminution";"2019";"VU";"VU";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"20";"93930";"93930";"Cyperus flavidus Retz.";"Retz., 1788";"Souchet jaune";"";"ES";"Cyperaceae";"";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"250295";"250295";"Cyzicus tetracerus";"(Krynicki, 1830)";"";"";"ES";"Cyzicidae";"";"";"CR";"B2ab(ii,iii)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"94247";"94247";"Dactylorhiza brennensis (E.Nelson) D.Tyteca & Gathoye";"(E.Nelson) D.Tyteca & Gathoye, 1988";"Orchis de la Brenne, Dactylorhize de la Brenne";"";"ES";"Orchidaceae";"oui";"";"CR";"B(1+2)ab(iii,iv,v)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"319828";"319828";"Daphnia mediterranea";"Alonso, 1985";"";"";"ES";"Daphniidae";"";"";"CR";"B2ab(iii)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"849203";"849202";"Dipturus intermedia";"(Parnell, 1837)";"";"";"ES";"Rajidae";"";"";"CR";"A2bd+A4bd";"Diminution";"2013";"";"";"";"Liste rouge des requins, raies et chimères de France métropolitaine";"Requins_raies_metropole_2013";"Poissons";"";
"20";"95584";"95584";"Dryopteris pallida (Bory) Maire & Petitm.";"(Bory) Maire & Petitm., 1908";"Dryoptéris pâle, Dryoptéris pâlissant";"";"ES";"Dryopteridaceae";"";"";"CR";"D";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"321703";"321703";"Echinogammarus aquilifer";"Pinkster, 1969";"";"";"ES";"Gammaridae";"";"";"CR";"B1ab(i,ii,iv)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"241240";"241240";"Echinogammarus zebrinus";"Pinkster & Stock, 1971";"";"";"ES";"Gammaridae";"Métropole";"";"CR";"B2ab(ii,iii,iv)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"250296";"250296";"Eoleptestheria ticinensis";"(Balsamo-Crivelli, 1859)";"";"";"ES";"Leptestheriidae";"";"";"CR";"B2ab(v)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"97147";"97147";"Eryngium pusillum L.";"L., 1753";"Panicaut nain de Barrelier, Panicaut de Barrelier, Panicaut fluet de Barrelier";"";"ES";"Apiaceae";"";"";"CR";"B(1+2)ab(iii)";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"97152";"97152";"Eryngium viviparum J.Gay";"J.Gay, 1848";"Panicaut vivipare, Panicaut nain vivipare ";"";"ES";"Apiaceae";"";"";"CR";"B(1+2)ab(iii,v)";"Diminution";"2019";"EN";"EN";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"3402";"3402";"Fratercula arctica";"(Linnaeus, 1758)";"Macareux moine";"";"ES";"Alcidae";"";"";"CR";"A2a B2ab(iii,v)";"Diminution";"2016";"VU";"EN";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"20";"933503";"933503";"Fusulus interruptus (C. Pfeiffer, 1828)";"(C. Pfeiffer, 1828)";"";"";"ES";"Clausiliidae";"Non";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"20";"2543";"2543";"Gallinago gallinago";"(Linnaeus, 1758)";"Bécassine des marais";"";"ES";"Scolopacidae";"";"";"CR";"C1+2a(i) D";"Diminution";"2016";"LC";"VU";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"V";
"20";"241246";"241246";"Gammarus monspeliensis";"Pinkster, 1972";"";"";"ES";"Gammaridae";"Métropole";"";"CR";"B2ab(i,ii,iii)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"53341";"53341";"Gegenes pumilio";"(Hoffmannsegg, 1804)";"Hespérie du barbon";"";"ES";"Hesperiidae";"";"";"CR";"B2ab(i,ii,iii,iv,v) D";"";"2012";"LC";"LC";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"20";"100201";"100201";"Geum heterocarpum Boiss.";"Boiss., 1838";"Benoîte à fruits divers, Benoîte à fruits variables";"";"ES";"Rosaceae";"";"";"CR";"B(1+2)ab(iii,v)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"3076";"3076";"Grus grus";"(Linnaeus, 1758)";"Grue cendrée";"";"ES";"Gruidae";"";"";"CR";"D";"Augmentation";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"20";"2848";"2848";"Haliaeetus albicilla";"(Linnaeus, 1758)";"Pygargue à queue blanche";"";"ES";"Accipitridae";"";"";"CR";"D";"Stable";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"V";
"20";"102087";"102087";"Hieracium issleri Touton & Zahn";"Touton & Zahn, 1914";"";"";"ES";"Asteraceae";"";"";"CR";"D";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"534802";"534802";"Hydrobates pelagicus melitensis";"(Schembri, 1843)";"Pétrel tempête";"";"SSES";"Hydrobatidae";"";"";"CR";"A2a";"Inconnue";"2016";"";"";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"20";"612499";"612499";"Iberis intermedia subsp. beugesiaca J.-M.Tison";"J.-M.Tison, 2003";"";"";"SSES";"Brassicaceae";"oui";"";"CR";"B(1+2)ab(v)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"612500";"612500";"Iberis intermedia subsp. intermedia Guers.";"Guers., 1803";"";"";"SSES";"Brassicaceae";"oui";"";"CR";"B(1+2)ab(iii,v) C2a(ii)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"103693";"103693";"Ipomoea sagittata Poir.";"Poir., 1789";"Ipomée sagittée";"";"ES";"Convolvulaceae";"";"";"CR";"D";"Stable";"2019";"LC";"VU";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"103800";"103800";"Iris xiphium L.";"L., 1753";"Iris à feuilles en forme de glaive, Iris d'Espagne";"";"ES";"Iridaceae";"";"";"CR";"B(1+2)ab(iii,v)";"Diminution";"2019";"LC";"DD";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"103850";"136878";"Isoetes velata subsp. tenuissima (Boreau) O.Bolòs & Vigo";"(Boreau) O.Bolòs & Vigo, 1974";"Isoète très ténu";"";"SSES";"Isoetaceae";"oui";"";"CR";"B2ab(ii,iii,iv,v)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"610654";"610654";"Jacobaea persoonii (De Not.) Pelser";"(De Not.) Pelser, 2006";"Séneçon de Persoon";"";"ES";"Asteraceae";"";"";"CR";"D";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"104440";"104440";"Kadenia dubia (Schkuhr) Lavrova & V.N.Tikhom.";"(Schkuhr) Lavrova & V.N.Tikhom., 1986";"Sélin douteux, Sélin veiné";"";"ES";"Apiaceae";"";"";"CR";"B(1+2)ab(iii,v) D";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"1026828";"1026828";"Lactarius flavopalustris Kytöv.";"Kytöv., 2009";"Lactaire jaune et lilas";"";"ES";"Russulaceae";"";"";"CR";"B2ab(iii,v)";"Diminution";"2024";"";"";"";"Liste rouge des champignons de France métropolitaine : bolets, lactaires et tricholomes ";"Champignons_metropole_bolets_lactaires_tricholomes_2024";"Champignons et lichens";"";
"20";"3811";"3811";"Lanius minor";"Gmelin, 1788";"Pie-grièche à poitrine rose";"";"ES";"Laniidae";"";"";"CR";"A2a B2ab(ii,v) C1+2a(i) D";"Diminution";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"20";"1002014";"1002014";"Larinia jeskovi";"Marusik, 1987";"Larinia de Jeskov";"";"ES";"Araneidae";"Non";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"20";"105154";"105154";"Lathyrus amphicarpos L.";"L., 1753";"Gesse à deux types de fruits";"";"ES";"Fabaceae";"";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2019";"NT";"NT";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"163034";"163034";"Leucostigma candidescens (Rossmässler, 1835)";"(Rossmässler, 1835)";"Clausilie romaine";"";"ES";"Clausiliidae";"Non";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"20";"160018";"160018";"Limonium portovecchiense Erben";"Erben, 2001";"Statice de Porto-Vecchio";"";"ES";"Plumbaginaceae";"oui";"";"CR";"B(1+2)ab(iii,v) C2a(i,ii) D";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"106517";"106517";"Lolium temulentum L.";"L., 1753";"Ivraie enivrante, Ray-grass commun, Ray-grass anglais";"";"ES";"Poaceae";"";"";"CR";"B2ab(ii,iii,iv,v) C2a(i)";"Diminution";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"608286";"608286";"Lycaena helle magdalenae";"Guérin, 1959";"";"";"SSES";"Lycaenidae";"Métropole";"";"CR";"B2ab(i,ii,iii,iv,v)";"";"2012";"";"";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"20";"348263";"348263";"Lynceus brachyurus";"Müller, 1776";"";"";"ES";"Lynceidae";"";"";"CR";"B(1+2)ab(ii,iii)c(iv)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"2816";"2816";"Mergus serrator";"Linnaeus, 1758";"Harle huppé";"";"ES";"Anatidae";"";"";"CR";"D";"Stable";"2016";"LC";"NT";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"Vp";
"20";"108484";"108484";"Micranthes hieraciifolia (Waldst. & Kit. ex Willd.) Haw.";"(Waldst. & Kit. ex Willd.) Haw., 1822";"Saxifrage à feuilles d'Épervière";"";"ES";"Saxifragaceae";"";"";"CR";"D";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"319848";"319848";"Moina salina";"Daday, 1888";"";"";"ES";"Moinidae";"";"";"CR";"B2ab(iii)";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"20";"233676";"233676";"Mughiphantes arlaudi";"(Denis, 1954)";"Lepthyphantes d'Arlaud";"";"ES";"Linyphiidae";"France métropolitaine";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"20";"907029";"907029";"Mughiphantes baebleri";"(Lessert, 1910)";"Lepthyphantes de Baebler";"";"ES";"Linyphiidae";"Non";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"20";"60704";"60704";"Mustela lutreola";"(Linnaeus, 1761)";"Vison d'Europe";"";"ES";"Mustelidae";"";"";"CR";"A4c C2a(i)";"Diminution";"2017";"CR";"CR";"";"Liste rouge des mammifères continentaux de France métropolitaine";"Mammiferes_continentaux_metropole_2017";"Mammifères";"Vd";
"20";"65174";"65174";"Nehalennia speciosa";"(Charpentier, 1840)";"Déesse précieuse";"";"ES";"Coenagrionidae";"";"";"CR";"B2ab(iii)";"Inconnue";"2016";"VU";"NT";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"20";"29051";"29051";"Neoephemera maxima";"(Joly, 1870)";"";"";"ES";"Neoephemeridae";"";"";"CR";"B1ab(iii)";"Stable";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"20";"109620";"109620";"Nigella arvensis L.";"L., 1753";"Nigelle des champs";"";"ES";"Ranunculaceae";"";"";"CR";"B2ab(ii,iii,iv)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"109717";"109717";"Notobasis syriaca (L.) Cass.";"(L.) Cass., 1825";"Notobasis de Syrie, Chardon de Syrie, Cirse de Syrie";"";"ES";"Asteraceae";"";"";"CR";"C2a(i) D";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"110294";"110294";"Onosma helvetica (A.DC.) Boiss.";"(A.DC.) Boiss., 1849";"Orcanette vaudoise, Orcanette de Vaud";"";"ES";"Boraginaceae";"";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"718254";"718254";"Onosma tricerosperma subsp. atlantica (Braun-Blanq. ex Kerguélen) B.Bock & J.-M.Tison";"(Braun-Blanq. ex Kerguélen) B.Bock & J.-M.Tison, 2012";"Orcanette atlantique";"";"SSES";"Boraginaceae";"oui";"";"CR";"B(1+2)ab(iii) D";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"110413";"110413";"Ophrys iricolor Desf.";"Desf., 1807";"";"";"ES";"Orchidaceae";"";"";"CR";"C2a(i) D";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"608253";"608253";"Papilio alexanor destelensis";"Nel & Chauliac, 1983";"";"";"SSES";"Papilionidae";"Métropole";"";"CR";"B2ab(i,ii,iv,v) D";"";"2012";"";"";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"20";"718266";"718266";"Patzkea paniculata subsp. longiglumis (Litard.) H.Scholz";"(Litard.) H.Scholz, 2010";"Fétuque";"";"SSES";"Poaceae";"";"";"CR";"D";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"3638";"3638";"Picoides tridactylus";"(Linnaeus, 1758)";"Pic tridactyle";"";"ES";"Picidae";"";"";"CR";"D";"Inconnue";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"Ca";
"20";"968";"968";"Podiceps grisegena";"(Boddaert, 1783)";"Grèbe jougris";"";"ES";"Podicipedidae";"";"";"CR";"D";"Stable";"2016";"LC";"VU";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"Vp";
"20";"836245";"3042";"Porzana parva";"(Scopoli, 1769)";"Marouette poussin";"";"ES";"Rallidae";"";"";"CR";"B2ab(iii)c(ii,iii,iv) D";"Inconnue";"2016";"";"";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
