ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"20";"3860";"3860";"Pogonatum urnigerum (Hedw.) P.Beauv.";"(Hedw.) P.Beauv., 1805";"Polytric en urne";"";"ES";"Polytrichaceae";"";"";"CR";"B2ab(i,ii,iii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"20";"6653";"6653";"Ptilidium ciliare (L.) Hampe";"(L.) Hampe, 1836";"Ptilidie ciliée";"";"ES";"Ptilidiaceae";"";"";"CR";"B2ab(iii)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"20";"6105";"6105";"Ptilium crista-castrensis (Hedw.) De Not.";"(Hedw.) De Not., 1867";"Hypne plumeuse";"";"ES";"Hypnaceae";"";"";"CR";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"20";"6525";"6525";"Scapania irrigua (Nees) Nees";"(Nees) Nees, 1844";"Scapanie trempée";"";"ES";"Scapaniaceae";"";"";"CR";"B2ab(iii)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"20";"434407";"434407";"Straminergon stramineum (Dicks. ex Brid.) Hedenäs";"(Dicks. ex Brid.) Hedenäs, 1993";"Calliergon en faiseaux";"";"ES";"Calliergonaceae";"";"";"CR";"B2ab(iii)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"25";"6640";"6640";"Calypogeia sphagnicola (Arnell & J.Perss.) Warnst. & Loeske";"(Arnell & J.Perss.) Warnst. & Loeske, 1906";"Calypogée des sphaignes";"";"ES";"Calypogeiaceae";"";"";"EN";"B2ab(ii,iii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"25";"4431";"4431";"Cynodontium bruntonii (Sm.) Bruch & Schimp.";"(Sm.) Bruch & Schimp., 1846";"Cynodonte de Brunton";"";"ES";"Rhabdoweisiaceae";"";"";"EN";"B2ab(ii,iii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"25";"6326";"6326";"Gymnocolea inflata (Huds.) Dumort.";"(Huds.) Dumort., 1835";"Gymnocolée gonflée";"";"ES";"Anastrophyllaceae";"";"";"EN";"B2ab(i,ii,iii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"25";"786534";"786534";"Gymnocolea inflata var. inflata (Huds.) Dumort.";"(Huds.) Dumort., 1835";"Gymnocolée gonflée (var.)";"";"VAR";"Anastrophyllaceae";"";"";"EN";"B2ab(i,ii,iii,iv)";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"25";"4988";"4988";"Philonotis calcarea (Bruch & Schimp.) Schimp.";"(Bruch & Schimp.) Schimp., 1856";"Philonotis du calcaire";"";"ES";"Bartramiaceae";"";"";"EN";"B2ab(iii)";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"25";"3859";"3859";"Pogonatum nanum (Schreb. ex Hedw.) P.Beauv.";"(Schreb. ex Hedw.) P.Beauv., 1805";"Polytric nain";"";"ES";"Polytrichaceae";"";"";"EN";"B2ab(i,ii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"25";"5933";"5933";"Tomentypnum nitens (Hedw.) Loeske";"(Hedw.) Loeske, 1911";"Tomenteuse à feuilles droites ; Tomenteuse luisante";"";"ES";"Brachytheciaceae";"";"";"EN";"B2ab(iii)";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5179";"5179";"Anomodon attenuatus (Hedw.) Huebener";"(Hedw.) Huebener, 1833";"Anomodon atténué";"";"ES";"Anomodontaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4978";"4978";"Bartramia pomiformis Hedw.";"Hedw., 1801";"Bartramie pommette";"";"ES";"Bartramiaceae";"";"";"VU";"B2ab(i,ii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6611";"6611";"Bazzania trilobata (L.) Gray";"(L.) Gray, 1821";"Bazzanie à trois lobes";"";"ES";"Lepidoziaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5818";"5818";"Brachythecium mildeanum (Schimp.) Schimp.";"(Schimp.) Schimp., 1862";"Buissonette de Milde";"";"ES";"Brachytheciaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5464";"5464";"Calliergon giganteum (Schimp.) Kindb.";"(Schimp.) Kindb., 1894";"Calliergon géant";"";"ES";"Calliergonaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"434468";"434468";"Calliergonella lindbergii (Mitt.) Hedenäs";"(Mitt.) Hedenäs, 1990";"Calliergonelle jaunâtre";"";"ES";"Pylaisiaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6638";"6638";"Calypogeia neesiana (C.Massal. & Carestia) Müll.Frib.";"(C.Massal. & Carestia) Müll.Frib., 1905";"Calypogée de Nees";"";"ES";"Calypogeiaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"434378";"434378";"Campyliadelphus elodes (Lindb.) Kanda";"(Lindb.) Kanda, 1975";"Campylie des marécages";"";"ES";"Amblystegiaceae";"";"";"VU";"D2";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6555";"6555";"Cephaloziella elachista (J.B.Jack ex Gottsche & Rabenh.) Schiffn.";"(J.B.Jack ex Gottsche & Rabenh.) Schiffn., 1900";"Cephalozée éperonnée";"";"ES";"Cephaloziellaceae";"";"";"VU";"D2";"";"2019";"";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6558";"6558";"Cephaloziella hampeana (Nees) Schiffn.";"(Nees) Schiffn. ex Loeske, 1903";"Céphalozée de Hampe";"";"ES";"Cephaloziellaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4439";"4439";"Dichodontium pellucidum (Hedw.) Schimp.";"(Hedw.) Schimp., 1856";"Dicranelle pellucide";"";"ES";"Rhabdoweisiaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4741";"4741";"Dicranum bonjeanii De Not.";"De Not., 1837";"Dicrane confondant";"";"ES";"Dicranaceae";"";"";"VU";"B2ab(iii)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4779";"4779";"Dicranum flagellare Hedw.";"Hedw., 1801";"Dicrane petit-fouet";"";"ES";"Dicranaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4761";"4761";"Dicranum spurium Hedw.";"Hedw., 1801";"Dicrane bâtard";"";"ES";"Dicranaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5298";"5298";"Didymodon spadiceus (Mitt.) Limpr.";"(Mitt.) Limpr., 1888";"Pixie spatulée";"";"ES";"Pottiaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"3888";"3888";"Diphyscium foliosum (Hedw.) D.Mohr";"(Hedw.) D.Mohr, 1803";"Bonnet d'Elfe";"";"ES";"Diphysciaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6507";"6507";"Diplophyllum obtusifolium (Hook.) Dumort.";"(Hook.) Dumort., 1835";"Jungermannie à feuilles obtuses";"";"ES";"Scapaniaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4808";"4808";"Distichium capillaceum (Hedw.) Bruch & Schimp.";"(Hedw.) Bruch & Schimp., 1846";"Tresse à feuilles étroites";"";"ES";"Distichiaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4816";"4816";"Ditrichum heteromallum (Hedw.) E.Britton";"(Hedw.) E.Britton, 1913";"Ditric soyeux";"";"ES";"Ditrichaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5520";"5520";"Drepanocladus sendtneri (Schimp. ex H.Müll.) Warnst.";"(Schimp. ex H.Müll.) Warnst.";"Faucillette de Sendtner";"";"ES";"Amblystegiaceae";"";"";"VU";"B2ab(ii,iii,iv)";"";"2019";"";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6285";"6285";"Fossombronia angulosa (Dicks.) Raddi";"(Dicks.) Raddi, 1818";"Fossombronie anguleuse";"";"ES";"Fossombroniaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6678";"6678";"Frullania fragilifolia (Taylor) Gottsche, Lindenb. & Nees, 1845";"(Taylor) Gottsche, Lindenb. & Nees, 1845";"Frullanie à feuilles fragiles";"";"ES";"Frullaniaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"770428";"770428";"Fuscocephaloziopsis lunulifolia (Dumort.) Váňa & L.Söderstr., 2013";"(Dumort.) Váňa & L.Söderstr., 2013";"Céphalozée à feuilles en lune";"";"ES";"Cephaloziaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"388800";"388800";"Heterocladium flaccidum (Schimp.) A.J.E.Sm.";"(Schimp.) A.J.E.Sm., 2006";"Cordelette molle";"";"ES";"Pterigynandraceae";"";"";"VU";"D2";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5132";"5132";"Hookeria lucens (Hedw.) Sm.";"(Hedw.) Sm., 1808";"Hookérie luisante";"";"ES";"Hookeriaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5796";"5796";"Hygrohypnum luridum (Hedw.) Jenn.";"(Hedw.) Jenn., 1913";"Riverine terne";"";"ES";"Amblystegiaceae";"";"";"VU";"B2ab(i,ii,iii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6020";"6020";"Hyocomium armoricum (Brid.) Wijk & Margad.";"(Brid.) Wijk & Margad., 1961";"Hyocomie d'Armorique";"";"ES";"Hypnaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6334";"6334";"Isopaches bicrenatus (Schmidel ex Hoffm.) H.Buch.";"(Schmidel ex Hoffm.) H.Buch.";"Lophozie à deux dents";"";"ES";"Anastrophyllaceae";"";"";"VU";"B2ab(iii)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6396";"6396";"Jungermannia atrovirens Dumort.";"Dumort., 1831";"Jungermannie vert-sombre";"";"ES";"Jungermanniaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6617";"6617";"Kurzia sylvatica (A.Evans) Grolle";"(A.Evans) Grolle, 1973";"Kurzie des forêts";"";"ES";"Lepidoziaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5120";"5120";"Leptodon smithii (Hedw.) F.Weber & D.Mohr";"(Hedw.) F.Weber & D.Mohr, 1803";"Leptodon de Smith";"";"ES";"Leptodontaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"436157";"436157";"Lescuraea plicata (Schleich. ex F.Weber & D.Mohr) Broth.";"(Schleich. ex F.Weber & D.Mohr) Broth.";"Leskée pliée";"";"ES";"Leskeaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"786443";"786443";"Mesoptychia bantriensis (Hook.) L.Söderstr. & Váňa, 2012";"(Hook.) L.Söderstr. & Váňa, 2012";"Lophozie de Bantry";"";"ES";"Jungermanniaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6244";"6244";"Metzgeria conjugata Lindb.";"Lindb., 1875";"Metzgérie unie";"";"ES";"Metzgeriaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5665";"5665";"Micromitrium tenerum (Bruch & Schimp.) Crosby";"(Bruch & Schimp.) Crosby, 1968";"Micromitre délicat";"";"ES";"Pottiaceae";"";"";"VU";"D2";"";"2019";"";"EN";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6424";"6424";"Nardia scalaris Gray";"Gray, 1821";"Nardie en escalier";"";"ES";"Gymnomitriaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5125";"5125";"Neckera pumila Hedw.";"Hedw., 1801";"Neckère naine";"";"ES";"Neckeraceae";"";"";"VU";"B2ab(ii,iii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"786454";"786454";"Nogopterium gracile (Hedw.) Crosby & W.R.Buck";"(Hedw.) Crosby & W.R.Buck, 2011";"Cordelette élégante";"";"ES";"Leucodontaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"786450";"786450";"Nyholmiella obtusifolia (Brid.) Holmen & E.Warncke";"(Brid.) Holmen & E.Warncke, 1969";"Houppe à feuilles obtuses";"";"ES";"Orthotrichaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6598";"6598";"Odontoschisma denudatum (Mart.) Dumort., 1835";"(Mart.) Dumort., 1835";"Odontoschime dénudée";"";"ES";"Cephaloziaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"770437";"770437";"Odontoschisma fluitans (Nees) L.Söderstr. & Váňa, 2013";"(Nees) L.Söderstr. & Váňa, 2013";"Cladopodielle flottante";"";"ES";"Cephaloziaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"786453";"786453";"Oleolophozia perssonii (H.Buch & S.W.Arnell) L.Söderstr., De Roo & Hedd., 2010";"(H.Buch & S.W.Arnell) L.Söderstr., De Roo & Hedd., 2010";"Lophozie de Persson";"";"ES";"Cephaloziellaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"5035";"5035";"Orthotrichum rivulare Turner";"Turner, 1804";"Houppe des rivières";"";"ES";"Orthotrichaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"6819";"6819";"Phaeoceros carolinianus (Michx.) Prosk.";"(Michx.) Prosk., 1951";"Anthocère de Caroline";"";"ES";"Notothyladaceae";"";"";"VU";"D2";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4987";"4987";"Philonotis caespitosa Jur.";"Jur., 1862";"Philonotis cespiteux";"";"ES";"Bartramiaceae";"";"";"VU";"D2";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"30";"4989";"4989";"Philonotis fontana (Hedw.) Brid.";"(Hedw.) Brid., 1827";"Philonotis des fontaines";"";"ES";"Bartramiaceae";"";"";"VU";"B(1+2)ab(i,ii,iii,iv)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
